oa21cd,lsoa21cd,msoa21cd,ltla21cd,rgn21cd,lng,lat,population
E00060274,E01011954,E02002483,E06000001,E12000001,-1.2382,54.7128,297
E00060275,E01011954,E02002483,E06000001,E12000001,-1.235,54.7123,503
E00060276,E01011954,E02002483,E06000001,E12000001,-1.2421,54.7117,255
E00060277,E01011954,E02002483,E06000001,E12000001,-1.2377,54.7115,254
E00060279,E01011954,E02002483,E06000001,E12000001,-1.2352,54.7103,295
E00060280,E01011954,E02002483,E06000001,E12000001,-1.2389,54.71,515
E00060290,E01011954,E02002483,E06000001,E12000001,-1.2401,54.7135,254
E00060364,E01011969,E02002483,E06000001,E12000001,-1.2424,54.7141,288
E00060367,E01011969,E02002483,E06000001,E12000001,-1.2465,54.7165,265
E00060368,E01011969,E02002483,E06000001,E12000001,-1.2499,54.7143,270
E00060369,E01011969,E02002483,E06000001,E12000001,-1.2464,54.7147,268
E00060371,E01011969,E02002483,E06000001,E12000001,-1.2496,54.7129,224
E00060362,E01011970,E02002483,E06000001,E12000001,-1.254,54.7159,300
E00060363,E01011970,E02002483,E06000001,E12000001,-1.255,54.7148,272
E00060365,E01011970,E02002483,E06000001,E12000001,-1.2566,54.7165,246
E00060366,E01011970,E02002483,E06000001,E12000001,-1.2512,54.7168,297
E00060370,E01011971,E02002483,E06000001,E12000001,-1.254,54.7136,344
E00060372,E01011971,E02002483,E06000001,E12000001,-1.2525,54.7107,345
E00060374,E01011971,E02002483,E06000001,E12000001,-1.2539,54.7118,365
E00060376,E01011971,E02002483,E06000001,E12000001,-1.2508,54.7101,266
E00060373,E01033465,E02002483,E06000001,E12000001,-1.2455,54.7121,240
E00174092,E01033465,E02002483,E06000001,E12000001,-1.2477,54.7056,192
E00174093,E01033465,E02002483,E06000001,E12000001,-1.2448,54.7057,263
E00174094,E01033465,E02002483,E06000001,E12000001,-1.2432,54.7048,355
E00174100,E01033465,E02002483,E06000001,E12000001,-1.2437,54.7072,696
E00174102,E01033465,E02002483,E06000001,E12000001,-1.2473,54.7096,509
E00060375,E01033467,E02002483,E06000001,E12000001,-1.2443,54.7102,318
E00060377,E01033467,E02002483,E06000001,E12000001,-1.2451,54.7089,187
E00174098,E01033467,E02002483,E06000001,E12000001,-1.2362,54.7028,226
E00174101,E01033467,E02002483,E06000001,E12000001,-1.2417,54.7029,343
E00188243,E01033467,E02002483,E06000001,E12000001,-1.2361,54.7041,346
E00188304,E01033467,E02002483,E06000001,E12000001,-1.2389,54.7061,266
E00188318,E01033467,E02002483,E06000001,E12000001,-1.2383,54.7048,372
E00188332,E01033467,E02002483,E06000001,E12000001,-1.2398,54.7042,269
E00060283,E01011952,E02002484,E06000001,E12000001,-1.2328,54.7047,318
E00060284,E01011952,E02002484,E06000001,E12000001,-1.225,54.706,313
E00060287,E01011952,E02002484,E06000001,E12000001,-1.2297,54.7026,244
E00060288,E01011952,E02002484,E06000001,E12000001,-1.2295,54.7041,483
E00060289,E01011952,E02002484,E06000001,E12000001,-1.2238,54.7007,311
E00060273,E01011953,E02002484,E06000001,E12000001,-1.2287,54.7078,355
E00060278,E01011953,E02002484,E06000001,E12000001,-1.2283,54.7108,345
E00060281,E01011953,E02002484,E06000001,E12000001,-1.2295,54.7101,360
E00060282,E01011953,E02002484,E06000001,E12000001,-1.2242,54.7087,642
E00060285,E01011953,E02002484,E06000001,E12000001,-1.229,54.7056,338
E00060286,E01011953,E02002484,E06000001,E12000001,-1.2267,54.7076,263
E00060484,E01011991,E02002484,E06000001,E12000001,-1.1817,54.6981,332
E00060486,E01011991,E02002484,E06000001,E12000001,-1.1853,54.6992,323
E00060489,E01011991,E02002484,E06000001,E12000001,-1.1817,54.6947,214
E00060490,E01011991,E02002484,E06000001,E12000001,-1.1796,54.6955,273
E00060491,E01011991,E02002484,E06000001,E12000001,-1.1779,54.6957,286
E00060492,E01011991,E02002484,E06000001,E12000001,-1.1852,54.6953,258
E00060472,E01011992,E02002484,E06000001,E12000001,-1.2136,54.7004,214
E00060474,E01011992,E02002484,E06000001,E12000001,-1.2144,54.6991,241
E00060476,E01011992,E02002484,E06000001,E12000001,-1.2206,54.7081,346
E00060478,E01011992,E02002484,E06000001,E12000001,-1.2221,54.7059,394
E00188301,E01011992,E02002484,E06000001,E12000001,-1.2185,54.7066,727
E00188321,E01011992,E02002484,E06000001,E12000001,-1.2193,54.7112,199
E00060481,E01011993,E02002484,E06000001,E12000001,-1.1949,54.7024,409
E00060482,E01011993,E02002484,E06000001,E12000001,-1.1899,54.7016,214
E00060483,E01011993,E02002484,E06000001,E12000001,-1.19,54.7005,236
E00060485,E01011993,E02002484,E06000001,E12000001,-1.1842,54.7004,293
E00060487,E01011993,E02002484,E06000001,E12000001,-1.1825,54.6992,216
E00060488,E01011993,E02002484,E06000001,E12000001,-1.1847,54.6966,181
E00060493,E01011993,E02002484,E06000001,E12000001,-1.1952,54.7035,308
E00060471,E01011994,E02002484,E06000001,E12000001,-1.2047,54.7026,272
E00060473,E01011994,E02002484,E06000001,E12000001,-1.2077,54.7018,219
E00060475,E01011994,E02002484,E06000001,E12000001,-1.2077,54.7045,331
E00060479,E01011994,E02002484,E06000001,E12000001,-1.2103,54.7015,349
E00060480,E01011994,E02002484,E06000001,E12000001,-1.2081,54.7031,315
E00060291,E01011955,E02002485,E06000001,E12000001,-1.2175,54.6919,190
E00060292,E01011955,E02002485,E06000001,E12000001,-1.2157,54.6918,255
E00060294,E01011955,E02002485,E06000001,E12000001,-1.2143,54.6949,220
E00060306,E01011955,E02002485,E06000001,E12000001,-1.2156,54.6974,319
E00060309,E01011955,E02002485,E06000001,E12000001,-1.2137,54.6964,299
E00060296,E01011957,E02002485,E06000001,E12000001,-1.2235,54.6949,315
E00060297,E01011957,E02002485,E06000001,E12000001,-1.223,54.6935,250
E00060299,E01011957,E02002485,E06000001,E12000001,-1.2249,54.6942,260
E00060302,E01011957,E02002485,E06000001,E12000001,-1.2261,54.6938,293
E00060304,E01011957,E02002485,E06000001,E12000001,-1.2192,54.6926,148
E00060305,E01032540,E02002485,E06000001,E12000001,-1.2278,54.6982,372
E00060550,E01032540,E02002485,E06000001,E12000001,-1.2324,54.7003,157
E00060552,E01032540,E02002485,E06000001,E12000001,-1.2394,54.7001,293
E00165757,E01032540,E02002485,E06000001,E12000001,-1.2356,54.7003,202
E00060532,E01032541,E02002485,E06000001,E12000001,-1.2402,54.6956,265
E00060533,E01032541,E02002485,E06000001,E12000001,-1.2423,54.6969,304
E00060540,E01032541,E02002485,E06000001,E12000001,-1.2442,54.6964,270
E00060542,E01032541,E02002485,E06000001,E12000001,-1.2401,54.6936,311
E00060554,E01032541,E02002485,E06000001,E12000001,-1.2393,54.6984,317
E00060555,E01032541,E02002485,E06000001,E12000001,-1.2406,54.6962,159
E00165756,E01032541,E02002485,E06000001,E12000001,-1.2359,54.6984,473
E00060293,E01033466,E02002485,E06000001,E12000001,-1.2262,54.6956,328
E00060295,E01033466,E02002485,E06000001,E12000001,-1.2227,54.6963,305
E00060298,E01033466,E02002485,E06000001,E12000001,-1.2171,54.6948,247
E00060303,E01033466,E02002485,E06000001,E12000001,-1.2182,54.6935,219
E00060307,E01033466,E02002485,E06000001,E12000001,-1.2234,54.698,249
E00060308,E01033466,E02002485,E06000001,E12000001,-1.2262,54.6981,276
E00060310,E01033466,E02002485,E06000001,E12000001,-1.2221,54.6983,372
E00174095,E01033466,E02002485,E06000001,E12000001,-1.2204,54.6945,461
E00060258,E01011951,E02002489,E06000001,E12000001,-1.2184,54.6788,236
E00060259,E01011951,E02002489,E06000001,E12000001,-1.2194,54.6788,202
E00060260,E01011951,E02002489,E06000001,E12000001,-1.2255,54.6786,179
E00060261,E01011951,E02002489,E06000001,E12000001,-1.2221,54.6786,238
E00060262,E01011951,E02002489,E06000001,E12000001,-1.2237,54.6785,203
E00060263,E01011951,E02002489,E06000001,E12000001,-1.2206,54.6781,335
E00060346,E01011964,E02002489,E06000001,E12000001,-1.2225,54.686,349
E00060348,E01011964,E02002489,E06000001,E12000001,-1.2265,54.6854,340
E00060350,E01011964,E02002489,E06000001,E12000001,-1.2228,54.6851,320
E00060351,E01011964,E02002489,E06000001,E12000001,-1.223,54.6834,373
E00060337,E01011967,E02002489,E06000001,E12000001,-1.2208,54.6807,377
E00060340,E01011967,E02002489,E06000001,E12000001,-1.2226,54.6805,400
E00060353,E01011967,E02002489,E06000001,E12000001,-1.2256,54.6804,415
E00060354,E01011967,E02002489,E06000001,E12000001,-1.2241,54.6816,377
E00060518,E01011999,E02002489,E06000001,E12000001,-1.219,54.6807,382
E00060519,E01011999,E02002489,E06000001,E12000001,-1.215,54.6788,326
E00060527,E01011999,E02002489,E06000001,E12000001,-1.219,54.6844,328
E00060528,E01011999,E02002489,E06000001,E12000001,-1.2186,54.6835,494
E00060529,E01011999,E02002489,E06000001,E12000001,-1.2171,54.6816,230
E00060531,E01011999,E02002489,E06000001,E12000001,-1.215,54.6806,284
E00060517,E01012000,E02002489,E06000001,E12000001,-1.204,54.6833,305
E00060524,E01012000,E02002489,E06000001,E12000001,-1.201,54.6853,190
E00060525,E01012000,E02002489,E06000001,E12000001,-1.202,54.6863,165
E00060526,E01012000,E02002489,E06000001,E12000001,-1.2077,54.6832,398
E00060530,E01012000,E02002489,E06000001,E12000001,-1.2043,54.6821,306
E00060255,E01011950,E02002490,E06000001,E12000001,-1.2184,54.6768,236
E00060265,E01011950,E02002490,E06000001,E12000001,-1.2166,54.676,213
E00060267,E01011950,E02002490,E06000001,E12000001,-1.2199,54.6755,194
E00060268,E01011950,E02002490,E06000001,E12000001,-1.2181,54.6756,177
E00060269,E01011950,E02002490,E06000001,E12000001,-1.2223,54.6754,250
E00060272,E01011950,E02002490,E06000001,E12000001,-1.2211,54.6749,177
E00060438,E01011986,E02002490,E06000001,E12000001,-1.2217,54.6704,261
E00060449,E01011986,E02002490,E06000001,E12000001,-1.2221,54.6731,277
E00060450,E01011986,E02002490,E06000001,E12000001,-1.2251,54.6724,451
E00060452,E01011986,E02002490,E06000001,E12000001,-1.2213,54.6719,300
E00060445,E01011987,E02002490,E06000001,E12000001,-1.2163,54.674,258
E00060446,E01011987,E02002490,E06000001,E12000001,-1.2179,54.674,240
E00060447,E01011987,E02002490,E06000001,E12000001,-1.2148,54.6722,271
E00060448,E01011987,E02002490,E06000001,E12000001,-1.2201,54.6738,319
E00060451,E01011987,E02002490,E06000001,E12000001,-1.2183,54.6729,344
E00060514,E01012001,E02002490,E06000001,E12000001,-1.2125,54.6753,282
E00060515,E01012001,E02002490,E06000001,E12000001,-1.2137,54.6765,340
E00060516,E01012001,E02002490,E06000001,E12000001,-1.2114,54.6733,269
E00060521,E01012001,E02002490,E06000001,E12000001,-1.2133,54.6741,252
E00060523,E01012001,E02002490,E06000001,E12000001,-1.2117,54.6702,210
E00165754,E01012001,E02002490,E06000001,E12000001,-1.198,54.6696,368
E00165755,E01012001,E02002490,E06000001,E12000001,-1.2127,54.6724,448
E00060256,E01011949,E02002491,E06000001,E12000001,-1.2275,54.6731,274
E00060257,E01011949,E02002491,E06000001,E12000001,-1.2321,54.6729,332
E00060264,E01011949,E02002491,E06000001,E12000001,-1.234,54.6738,259
E00060266,E01011949,E02002491,E06000001,E12000001,-1.2241,54.6752,309
E00060270,E01011949,E02002491,E06000001,E12000001,-1.2287,54.675,358
E00060271,E01011949,E02002491,E06000001,E12000001,-1.2266,54.675,366
E00060419,E01011980,E02002491,E06000001,E12000001,-1.2465,54.6693,290
E00060421,E01011980,E02002491,E06000001,E12000001,-1.2424,54.6706,269
E00060422,E01011980,E02002491,E06000001,E12000001,-1.2434,54.6677,513
E00060424,E01011980,E02002491,E06000001,E12000001,-1.2454,54.6678,235
E00060434,E01011980,E02002491,E06000001,E12000001,-1.2397,54.67,276
E00060435,E01011980,E02002491,E06000001,E12000001,-1.244,54.671,280
E00060420,E01011981,E02002491,E06000001,E12000001,-1.2398,54.6691,328
E00060423,E01011981,E02002491,E06000001,E12000001,-1.2372,54.6702,284
E00060431,E01011981,E02002491,E06000001,E12000001,-1.2404,54.6738,488
E00060432,E01011981,E02002491,E06000001,E12000001,-1.2393,54.6719,404
E00060433,E01011981,E02002491,E06000001,E12000001,-1.243,54.6728,341
E00060439,E01011984,E02002491,E06000001,E12000001,-1.2236,54.6691,266
E00060440,E01011984,E02002491,E06000001,E12000001,-1.234,54.6711,189
E00060441,E01011984,E02002491,E06000001,E12000001,-1.2287,54.6683,306
E00060443,E01011984,E02002491,E06000001,E12000001,-1.2326,54.6683,281
E00060453,E01011984,E02002491,E06000001,E12000001,-1.2338,54.6697,237
E00060436,E01011985,E02002492,E06000001,E12000001,-1.217,54.6699,249
E00060437,E01011985,E02002492,E06000001,E12000001,-1.2139,54.6708,298
E00060442,E01011985,E02002492,E06000001,E12000001,-1.215,54.6684,279
E00060444,E01011985,E02002492,E06000001,E12000001,-1.2189,54.667,416
E00060456,E01011988,E02002492,E06000001,E12000001,-1.227,54.663,287
E00060457,E01011988,E02002492,E06000001,E12000001,-1.2257,54.6613,162
E00060458,E01011988,E02002492,E06000001,E12000001,-1.2329,54.6628,364
E00060468,E01011988,E02002492,E06000001,E12000001,-1.2309,54.6641,443
E00060469,E01011988,E02002492,E06000001,E12000001,-1.2347,54.6635,243
E00060470,E01011988,E02002492,E06000001,E12000001,-1.2248,54.6642,312
E00060454,E01011989,E02002492,E06000001,E12000001,-1.2177,54.6589,319
E00060455,E01011989,E02002492,E06000001,E12000001,-1.2213,54.6629,242
E00060459,E01011989,E02002492,E06000001,E12000001,-1.2194,54.6609,283
E00060460,E01011989,E02002492,E06000001,E12000001,-1.224,54.66,296
E00060461,E01011989,E02002492,E06000001,E12000001,-1.2143,54.6596,589
E00060467,E01011989,E02002492,E06000001,E12000001,-1.218,54.6638,249
E00060463,E01011990,E02002492,E06000001,E12000001,-1.2303,54.6593,341
E00060464,E01011990,E02002492,E06000001,E12000001,-1.2254,54.6581,340
E00060465,E01011990,E02002492,E06000001,E12000001,-1.2306,54.6579,298
E00060466,E01011990,E02002492,E06000001,E12000001,-1.2298,54.6571,300
E00188199,E01011990,E02002492,E06000001,E12000001,-1.221,54.6571,341
E00188305,E01011990,E02002492,E06000001,E12000001,-1.22,54.6568,314
E00060494,E01011995,E02002493,E06000001,E12000001,-1.1937,54.6568,207
E00060498,E01011995,E02002493,E06000001,E12000001,-1.1977,54.6608,297
E00060499,E01011995,E02002493,E06000001,E12000001,-1.1956,54.6595,260
E00174089,E01011995,E02002493,E06000001,E12000001,-1.1952,54.6636,488
E00060496,E01011996,E02002493,E06000001,E12000001,-1.1919,54.6654,292
E00060497,E01011996,E02002493,E06000001,E12000001,-1.1914,54.6603,266
E00060509,E01011996,E02002493,E06000001,E12000001,-1.1898,54.6638,269
E00060512,E01011996,E02002493,E06000001,E12000001,-1.1918,54.6614,348
E00060513,E01011996,E02002493,E06000001,E12000001,-1.1891,54.6647,233
E00060502,E01011997,E02002493,E06000001,E12000001,-1.1989,54.6576,255
E00060503,E01011997,E02002493,E06000001,E12000001,-1.199,54.6625,823
E00060505,E01011997,E02002493,E06000001,E12000001,-1.1976,54.6567,225
E00060507,E01011997,E02002493,E06000001,E12000001,-1.1986,54.6541,247
E00174096,E01011997,E02002493,E06000001,E12000001,-1.1975,54.6681,332
E00174104,E01011997,E02002493,E06000001,E12000001,-1.1937,54.6671,201
E00060495,E01011998,E02002493,E06000001,E12000001,-1.1933,54.6552,231
E00060500,E01011998,E02002493,E06000001,E12000001,-1.1932,54.6586,272
E00060501,E01011998,E02002493,E06000001,E12000001,-1.1877,54.6581,299
E00060504,E01011998,E02002493,E06000001,E12000001,-1.1915,54.654,549
E00188226,E01011998,E02002493,E06000001,E12000001,-1.1944,54.6531,268
E00188269,E01011998,E02002493,E06000001,E12000001,-1.1966,54.6537,302
E00188271,E01011998,E02002493,E06000001,E12000001,-1.1956,54.6548,318
E00060317,E01011961,E02002494,E06000001,E12000001,-1.2375,54.6569,225
E00060321,E01011961,E02002494,E06000001,E12000001,-1.2392,54.6546,333
E00060325,E01011961,E02002494,E06000001,E12000001,-1.2349,54.656,287
E00060329,E01011961,E02002494,E06000001,E12000001,-1.2351,54.654,234
E00060336,E01011961,E02002494,E06000001,E12000001,-1.2351,54.6574,293
E00060318,E01011962,E02002494,E06000001,E12000001,-1.2492,54.6562,339
E00060319,E01011962,E02002494,E06000001,E12000001,-1.2483,54.6571,342
E00060322,E01011962,E02002494,E06000001,E12000001,-1.2466,54.6548,294
E00060328,E01011962,E02002494,E06000001,E12000001,-1.2454,54.6559,207
E00060331,E01011962,E02002494,E06000001,E12000001,-1.2463,54.6533,264
E00060401,E01011977,E02002494,E06000001,E12000001,-1.249,54.6611,292
E00060402,E01011977,E02002494,E06000001,E12000001,-1.2462,54.6584,302
E00060404,E01011977,E02002494,E06000001,E12000001,-1.251,54.659,289
E00060414,E01011977,E02002494,E06000001,E12000001,-1.2445,54.6607,253
E00060415,E01011977,E02002494,E06000001,E12000001,-1.2483,54.6591,282
E00060416,E01011977,E02002494,E06000001,E12000001,-1.2427,54.6586,289
E00060403,E01011978,E02002494,E06000001,E12000001,-1.2372,54.6587,277
E00060408,E01011978,E02002494,E06000001,E12000001,-1.2444,54.6633,417
E00060409,E01011978,E02002494,E06000001,E12000001,-1.2404,54.6623,286
E00060411,E01011978,E02002494,E06000001,E12000001,-1.2378,54.6616,354
E00060412,E01011978,E02002494,E06000001,E12000001,-1.2358,54.6595,212
E00060413,E01011978,E02002494,E06000001,E12000001,-1.2417,54.6602,153
E00060400,E01011979,E02002494,E06000001,E12000001,-1.2427,54.6644,292
E00060405,E01011979,E02002494,E06000001,E12000001,-1.245,54.6651,368
E00060406,E01011979,E02002494,E06000001,E12000001,-1.2408,54.6647,311
E00060407,E01011979,E02002494,E06000001,E12000001,-1.2375,54.6642,256
E00060410,E01011979,E02002494,E06000001,E12000001,-1.2383,54.663,315
E00060311,E01011959,E02006909,E06000001,E12000001,-1.2816,54.6732,375
E00060312,E01011959,E02006909,E06000001,E12000001,-1.2959,54.6844,291
E00060313,E01011959,E02006909,E06000001,E12000001,-1.2968,54.6855,197
E00060315,E01011959,E02006909,E06000001,E12000001,-1.2724,54.7081,268
E00060316,E01011959,E02006909,E06000001,E12000001,-1.2691,54.7067,832
E00188179,E01011959,E02006909,E06000001,E12000001,-1.3456,54.6422,780
E00188246,E01011959,E02006909,E06000001,E12000001,-1.3591,54.6419,607
E00188283,E01011959,E02006909,E06000001,E12000001,-1.3478,54.6452,630
E00060330,E01011960,E02006909,E06000001,E12000001,-1.2408,54.6534,280
E00060332,E01011960,E02006909,E06000001,E12000001,-1.2416,54.6508,257
E00060333,E01011960,E02006909,E06000001,E12000001,-1.238,54.652,252
E00060334,E01011960,E02006909,E06000001,E12000001,-1.2453,54.6507,266
E00060335,E01011960,E02006909,E06000001,E12000001,-1.2449,54.6521,232
E00060320,E01011963,E02006909,E06000001,E12000001,-1.2274,54.6556,273
E00060323,E01011963,E02006909,E06000001,E12000001,-1.2313,54.6532,281
E00060324,E01011963,E02006909,E06000001,E12000001,-1.2254,54.6552,261
E00060326,E01011963,E02006909,E06000001,E12000001,-1.2285,54.6533,248
E00060327,E01011963,E02006909,E06000001,E12000001,-1.2306,54.6553,278
E00060355,E01011968,E02006909,E06000001,E12000001,-1.2342,54.6507,281
E00060356,E01011968,E02006909,E06000001,E12000001,-1.2391,54.6478,282
E00060357,E01011968,E02006909,E06000001,E12000001,-1.2372,54.6429,291
E00060358,E01011968,E02006909,E06000001,E12000001,-1.2389,54.6398,387
E00060359,E01011968,E02006909,E06000001,E12000001,-1.2367,54.6509,256
E00060360,E01011968,E02006909,E06000001,E12000001,-1.2418,54.6489,268
E00060361,E01011968,E02006909,E06000001,E12000001,-1.2366,54.6416,338
E00060428,E01011982,E02006909,E06000001,E12000001,-1.2456,54.6813,342
E00060429,E01011982,E02006909,E06000001,E12000001,-1.2482,54.6832,344
E00060430,E01011982,E02006909,E06000001,E12000001,-1.2524,54.6813,306
E00188288,E01011982,E02006909,E06000001,E12000001,-1.2493,54.6798,548
E00188302,E01011982,E02006909,E06000001,E12000001,-1.2531,54.6871,376
E00060536,E01012003,E02006909,E06000001,E12000001,-1.2473,54.6919,309
E00060537,E01012003,E02006909,E06000001,E12000001,-1.2478,54.69,250
E00060543,E01012003,E02006909,E06000001,E12000001,-1.2446,54.6921,318
E00060546,E01012003,E02006909,E06000001,E12000001,-1.2493,54.6926,240
E00060549,E01012003,E02006909,E06000001,E12000001,-1.2543,54.6905,950
E00060535,E01012005,E02006909,E06000001,E12000001,-1.2506,54.6934,348
E00060541,E01012005,E02006909,E06000001,E12000001,-1.2461,54.6968,313
E00060553,E01012005,E02006909,E06000001,E12000001,-1.2493,54.6994,468
E00174090,E01012005,E02006909,E06000001,E12000001,-1.2465,54.6998,260
E00174091,E01012005,E02006909,E06000001,E12000001,-1.2447,54.6993,204
E00174103,E01012005,E02006909,E06000001,E12000001,-1.2426,54.6995,348
E00060338,E01011965,E02007059,E06000001,E12000001,-1.232,54.681,286
E00060339,E01011965,E02007059,E06000001,E12000001,-1.2291,54.6808,338
E00060347,E01011965,E02007059,E06000001,E12000001,-1.2299,54.685,295
E00060349,E01011965,E02007059,E06000001,E12000001,-1.2329,54.6838,313
E00060352,E01011965,E02007059,E06000001,E12000001,-1.2276,54.6831,354
E00060341,E01011966,E02007059,E06000001,E12000001,-1.2338,54.6896,249
E00060342,E01011966,E02007059,E06000001,E12000001,-1.2309,54.6889,260
E00060343,E01011966,E02007059,E06000001,E12000001,-1.2332,54.6883,158
E00060344,E01011966,E02007059,E06000001,E12000001,-1.232,54.6868,329
E00060345,E01011966,E02007059,E06000001,E12000001,-1.2275,54.6865,344
E00060386,E01011974,E02007059,E06000001,E12000001,-1.2184,54.6863,160
E00060387,E01011974,E02007059,E06000001,E12000001,-1.216,54.6876,267
E00060390,E01011974,E02007059,E06000001,E12000001,-1.2142,54.6908,362
E00174083,E01011974,E02007059,E06000001,E12000001,-1.2008,54.6885,157
E00174084,E01011974,E02007059,E06000001,E12000001,-1.1988,54.689,140
E00174085,E01011974,E02007059,E06000001,E12000001,-1.2046,54.6924,191
E00174086,E01011974,E02007059,E06000001,E12000001,-1.2001,54.6878,285
E00174087,E01011974,E02007059,E06000001,E12000001,-1.1974,54.6928,126
E00060381,E01011975,E02007059,E06000001,E12000001,-1.2271,54.688,221
E00060385,E01011975,E02007059,E06000001,E12000001,-1.2287,54.6873,208
E00060388,E01011975,E02007059,E06000001,E12000001,-1.2264,54.6873,162
E00060393,E01011975,E02007059,E06000001,E12000001,-1.2288,54.69,187
E00060395,E01011975,E02007059,E06000001,E12000001,-1.2269,54.6896,146
E00060396,E01011975,E02007059,E06000001,E12000001,-1.2289,54.6884,236
E00060417,E01011983,E02007059,E06000001,E12000001,-1.2436,54.687,286
E00060418,E01011983,E02007059,E06000001,E12000001,-1.2365,54.6844,452
E00060426,E01011983,E02007059,E06000001,E12000001,-1.2425,54.6891,331
E00174088,E01011983,E02007059,E06000001,E12000001,-1.2401,54.6903,262
E00174097,E01011983,E02007059,E06000001,E12000001,-1.2377,54.6896,347
E00060534,E01012002,E02007059,E06000001,E12000001,-1.2286,54.6921,376
E00060544,E01012002,E02007059,E06000001,E12000001,-1.2373,54.6929,283
E00060545,E01012002,E02007059,E06000001,E12000001,-1.2351,54.6926,271
E00060547,E01012002,E02007059,E06000001,E12000001,-1.2312,54.6918,216
E00060548,E01012002,E02007059,E06000001,E12000001,-1.2324,54.6912,271
E00060379,E01035188,E02007059,E06000001,E12000001,-1.2184,54.6896,271
E00060382,E01035188,E02007059,E06000001,E12000001,-1.2245,54.6873,139
E00060383,E01035188,E02007059,E06000001,E12000001,-1.2225,54.6883,289
E00060384,E01035188,E02007059,E06000001,E12000001,-1.2204,54.6882,265
E00060391,E01035188,E02007059,E06000001,E12000001,-1.2212,54.69,160
E00060392,E01035188,E02007059,E06000001,E12000001,-1.2249,54.6896,202
E00060394,E01035188,E02007059,E06000001,E12000001,-1.2209,54.6891,235
E00060397,E01035188,E02007059,E06000001,E12000001,-1.2252,54.6887,171
E00060398,E01035188,E02007059,E06000001,E12000001,-1.2181,54.6874,227
E00060399,E01035188,E02007059,E06000001,E12000001,-1.217,54.6891,274
E00060865,E01012068,E02002496,E06000002,E12000001,-1.2304,54.5715,420
E00060866,E01012068,E02002496,E06000002,E12000001,-1.2399,54.5714,313
E00060875,E01012068,E02002496,E06000002,E12000001,-1.2325,54.5734,220
